b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
8605_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8605_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8606_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8606_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8606_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8606_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8606_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8606_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8607_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8607_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8607_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8607_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8607_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8607_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8608_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8608_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8608_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8608_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8608_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8608_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8610_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8610_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8610_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8610_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8610_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8610_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8581_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8581_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8581_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8581_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8581_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8581_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8650_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8650_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8650_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8650_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8650_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8650_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8613_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8613_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8613_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8613_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8613_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8613_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8617_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8617_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8617_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8617_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8617_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8617_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
9113_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
9113_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
9113_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
9113_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
9113_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
9113_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
9114_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
9114_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
9114_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
9114_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
9114_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
9114_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8729_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8729_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8729_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8729_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8729_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8729_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8730_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8730_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8730_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8730_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8730_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8730_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
8732_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
8732_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
8732_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
8732_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
8732_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
8732_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
9830_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
9830_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
9830_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
9830_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
9830_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
9830_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10507_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10507_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
10507_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10507_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10507_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10507_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10508_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10508_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
10508_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10508_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10508_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10508_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10630_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10630_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
10630_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10630_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10630_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10630_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10639_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10639_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
10639_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10639_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10639_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10639_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10926_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10926_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
10926_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10926_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10926_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10926_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11486_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11486_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11486_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11486_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11486_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11486_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11492_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11492_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11492_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11492_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11492_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11492_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11501_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11501_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11501_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11501_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11501_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11501_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11100_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11100_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11100_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11100_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11100_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11100_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11352_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11352_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11352_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11352_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11352_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11352_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
11953_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
11953_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
11953_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
11953_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
11953_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
11953_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
12886_ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
12886_ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
12886_ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
12886_ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
12886_ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
12886_ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
12728_ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
12728_ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
12728_ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
12728_ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
12728_ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
12728_ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2014-002251ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2014-002251ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2014-002251ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2014-002251ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2014-002251ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2014-002251ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2014-002926ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2014-002926ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2014-002926ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2014-002926ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
